Response ID,Date submitted,Date started,Faculty,G01Q05[SQ001]. Inclusion criteria [I am able to think and reason objectively.],G01Q05[SQ002]. Inclusion criteria [I am a registered undergraduate student at the University of Cape Town.],G01Q05[SQ003]. Inclusion criteria [I can understand and respond to survey questions in English.],G01Q05[SQ004]. Inclusion criteria [I have access to a computer and a good internet connection.],G01Q06[SQ001]. Exclusion criteria [I have not previously participated in a logic course.],G01Q06[SQ002]. Exclusion criteria [I do not have a university degree.],G01Q06[SQ003]. Exclusion criteria [I have not previously participated in similar studies.],G01Q07. Have you ever received a score of 75% or greater for a programming assessment at university?,G01Q08. Have you ever received a score of 75% or greater for a Maths or Statistics exam at university?,G04Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement.  [Battery life is an important feature of smartphones.],G04Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement.  [Vertex Mobile smartphones have a long battery life.],G04Q04[SQ001]. 4. New information: select how strongly you believe each statement. [Vertex Mobile smartphones have been released with a new software update.],"G04Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Battery life is an important feature of smartphones.]","G04Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Vertex Mobile smartphones have a long battery life.]","G04Q06[SQ001]. 6.  Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Battery life is an important feature of smartphones.]","G04Q06[SQ002]. 6.  Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Vertex Mobile smartphones have a long battery life.]",G05Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Adam is a student.],G05Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Adam has passed the required exams.],G05Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Adam attends tutoring sessions.],"G05Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Adam is a student.]","G05Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Adam has passed the required exams.]","G05Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Adam is a student.]","G05Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Adam has passed the required exams.]",G10Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Java Junction sells hot coffee.],G10Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Jim buys a coffee.],G10Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Java Junction gives Jim a complimentary pastry.],"G10Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Java Junction sells hot coffee.]","G10Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Jim buys a coffee.]","G10Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Java Junction sells hot coffee.]","G10Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Jim buys a coffee.]",G11Q02[SQ001]. 2.  Prior beliefs: select how strongly you believe each statement. [Ninh flies with Sunset Airlines for business travel.],G11Q02[SQ002]. 2.  Prior beliefs: select how strongly you believe each statement. [Sunset Airlines operates in Asia.],G11Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Ninh books a direct flight from Hanoi to Tokyo.],"G11Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Ninh flies with Sunset Airlines for business travel.]","G11Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Sunset Airlines operates in Asia.]","G11Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Ninh flies with Sunset Airlines for business travel.]","G11Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Sunset Airlines operates in Asia.]",G16Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Ethan lives in an apartment block.],G16Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Construction work interrupts Ethan's sleep.],G16Q04[SQ001]. 4. New information: select how strongly you believe the statement. [A tractor lays tar in the road.],"G16Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Ethan lives in an apartment block.]","G16Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Construction work interrupts Ethan's sleep.]","G16Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Ethan lives in an apartment block.]","G16Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Construction work interrupts Ethan's sleep.]",G17Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Charlie makes a dentist appointment.],G17Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Charlie has a tooth cavity.],G17Q04[SQ001]. 4. New information: select how strongly you believe the statement. [The dentist has a yellow shirt.],"G17Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Charlie makes a dentist appointment.]","G17Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Charlie has a tooth cavity.]","G17Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Charlie makes a dentist appointment.]","G17Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Charlie has a tooth cavity.]",G22Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Owen hosts a party.],G22Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Plastic tableware is provided at the party.],G22Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Owen does not wash the dishes.],"G22Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Owen hosts a party.]","G22Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Plastic tableware is provided at the party.]","G22Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Owen hosts a party.]","G22Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Plastic tableware is provided at the party.]",G23Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Peter is a flight attendant.],G23Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Peter keeps a toothbrush in his toiletry bag.],G23Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Anne works with Peter.],"G23Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Peter is a flight attendant.]","G23Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Peter keeps a toothbrush in his toiletry bag.]","G23Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Peter is a flight attendant.]","G23Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Peter keeps a toothbrush in his toiletry bag.]",G28Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement.  [Tom is on trial for murder.],G28Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement.  [The eyewitness testimony is not accepted. ],G28Q04[SQ001]. 4. New information: select how strongly you believe the statement. [The defense presents forensic evidence.],"G28Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [Tom is on trial for murder.]","G28Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown.  [The eyewitness testimony is not accepted. ]","G28Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [Tom is on trial for murder.]","G28Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement.  [The eyewitness testimony is not accepted. ]",G29Q02[SQ001]. 2. Prior beliefs: select how strongly you believe each statement. [Karen buys toilet paper at the grocery store.],G29Q02[SQ002]. 2. Prior beliefs: select how strongly you believe each statement. [Karen meets Jean.],G29Q04[SQ001]. 4. New information: select how strongly you believe the statement. [Jean has a trolley.],"G29Q05[SQ001]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Karen buys toilet paper at the grocery store.]","G29Q05[SQ002]. 5. Revised beliefs: after learning the new information, select whether you think each statement is true, false or unknown. [Karen meets Jean.]","G29Q06[SQ001]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Karen buys toilet paper at the grocery store.]","G29Q06[SQ002]. 6. Revised beliefs: for each statement you indicated as 'True' in (5), please specify how strongly you believe the statement; for each statement you indicated as 'False' or 'Unknown' in (5), please specify how strongly you disbelieve the statement. [Karen meets Jean.]",G32Q01. I declare the responses provided are authentic and reflect my own effort.,G32Q02. Anything to add?
207,2024-08-28 17:13:14,2024-08-28 17:04:08,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,2,3,TRUE,Unknown,3,2,3,3,4,TRUE,TRUE,4,4,3,3,4,TRUE,TRUE,4,4,3,3,4,TRUE,TRUE,4,4,3,4,4,Unknown,TRUE,3,5,3,3,2,Unknown,Unknown,3,3,2,2,4,Unknown,Unknown,4,4,3,3,3,Unknown,Unknown,3,3,3,1,2,Unknown,Unknown,3,2,3,3,4,TRUE,TRUE,4,4,TRUE,n/a
208,2024-08-28 17:11:44,2024-08-28 17:04:39,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,1,TRUE,FALSE,5,5,5,5,1,FALSE,FALSE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,1,5,TRUE,FALSE,5,5,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
210,2024-08-28 17:20:54,2024-08-28 17:07:49,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,3,4,TRUE,Unknown,5,1,5,3,3,TRUE,Unknown,5,1,5,4,4,TRUE,Unknown,4,1,3,4,3,Unknown,TRUE,3,4,4,5,1,FALSE,FALSE,4,4,5,3,4,TRUE,Unknown,5,1,5,4,4,TRUE,TRUE,4,3,3,5,3,Unknown,TRUE,2,5,5,3,4,TRUE,Unknown,5,3,5,4,5,TRUE,Unknown,4,1,TRUE,n/a
211,2024-08-28 17:24:22,2024-08-28 17:14:08,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,4,TRUE,Unknown,5,4,5,5,5,TRUE,TRUE,5,5,4,5,4,Unknown,TRUE,4,5,5,5,5,TRUE,TRUE,4,4,5,3,5,TRUE,Unknown,5,3,5,4,3,TRUE,Unknown,5,4,5,5,5,TRUE,TRUE,4,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
212,2024-08-28 17:53:45,2024-08-28 17:44:24,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,5,5,TRUE,TRUE,5,5,5,5,4,TRUE,TRUE,5,5,5,5,4,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,4,TRUE,TRUE,5,5,5,5,4,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,3,4,TRUE,TRUE,5,4,5,5,4,TRUE,TRUE,5,5,TRUE,n/a
213,2024-08-28 18:06:40,2024-08-28 17:51:37,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1,2,TRUE,TRUE,5,3,5,4,5,TRUE,TRUE,5,5,3,4,4,TRUE,TRUE,3,4,3,2,4,TRUE,TRUE,4,4,4,5,4,Unknown,TRUE,2,4,5,5,1,TRUE,TRUE,3,3,4,3,5,TRUE,TRUE,5,5,2,4,2,TRUE,TRUE,4,4,3,1,4,TRUE,FALSE,4,1,4,3,5,TRUE,TRUE,5,5,TRUE,n/a
214,2024-08-28 18:17:19,2024-08-28 18:06:17,Engineering and the Built Environment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,5,5,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,5,5,2,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,5,5,5,TRUE,TRUE,2,2,TRUE,n/a
215,2024-08-28 20:03:12,2024-08-28 18:06:19,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4,3,4,TRUE,Unknown,4,2,5,5,4,TRUE,TRUE,4,4,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,1,TRUE,TRUE,5,5,4,4,1,TRUE,TRUE,4,4,4,4,4,TRUE,TRUE,4,4,4,2,3,TRUE,Unknown,4,1,4,1,1,TRUE,FALSE,4,1,4,4,4,TRUE,TRUE,5,5,TRUE,n/a
217,2024-08-28 18:39:28,2024-08-28 18:20:24,Science,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,TRUE,"I feel that in all the scenarios presented, the ""new information"" did not, in any way, affect the truth value of the premises. If this was not intentional, I feel that different ""new information"" could have been used in order to make the scenarios more complex or ambiguous."
219,2024-08-28 18:38:38,2024-08-28 18:26:12,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,4,3,TRUE,Unknown,5,3,4,4,5,TRUE,TRUE,5,5,5,5,3,TRUE,TRUE,5,5,5,4,5,TRUE,TRUE,4,4,4,3,4,TRUE,TRUE,5,5,4,5,2,TRUE,TRUE,5,5,4,3,4,TRUE,FALSE,4,5,4,4,4,TRUE,TRUE,5,5,2,4,3,Unknown,FALSE,2,1,4,4,2,TRUE,TRUE,5,5,TRUE,n/a
222,2024-08-28 20:05:56,2024-08-28 19:47:30,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,1,5,TRUE,FALSE,5,2,4,4,4,TRUE,TRUE,4,5,4,4,4,TRUE,TRUE,4,4,4,4,4,TRUE,TRUE,4,5,4,4,1,TRUE,FALSE,4,2,4,4,1,TRUE,TRUE,4,4,5,2,3,TRUE,FALSE,5,5,2,5,2,Unknown,TRUE,3,5,4,3,4,TRUE,FALSE,4,5,4,4,4,TRUE,TRUE,3,3,TRUE,"I felt that some of the questions were a bit tricky but nevertheless, fun, thank you."
223,2024-08-28 20:40:32,2024-08-28 20:31:45,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2,2,TRUE,TRUE,2,2,3,3,3,Unknown,Unknown,3,3,3,3,2,TRUE,TRUE,2,2,3,3,3,Unknown,Unknown,3,3,3,3,3,TRUE,TRUE,2,2,4,4,3,TRUE,TRUE,3,3,2,2,2,TRUE,TRUE,2,2,3,3,3,Unknown,Unknown,3,3,3,3,3,Unknown,Unknown,3,3,3,3,3,TRUE,TRUE,2,2,TRUE,n/a
224,2024-08-28 21:24:49,2024-08-28 21:15:51,Commerce,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,3,3,TRUE,Unknown,5,2,5,5,4,TRUE,TRUE,5,5,4,5,3,TRUE,TRUE,3,5,5,3,4,TRUE,Unknown,4,3,5,4,4,TRUE,TRUE,5,4,5,5,2,TRUE,TRUE,4,4,4,4,5,TRUE,TRUE,5,4,5,5,5,TRUE,TRUE,5,5,4,2,5,TRUE,Unknown,4,2,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
226,2024-08-29 1:57:54,2024-08-29 1:42:00,Engineering and the Built Environment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5,4,4,TRUE,Unknown,5,4,5,5,4,TRUE,TRUE,4,4,5,5,4,TRUE,TRUE,4,4,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,2,TRUE,TRUE,5,4,5,5,5,Unknown,Unknown,4,4,5,5,5,TRUE,TRUE,4,4,5,3,5,TRUE,Unknown,4,3,4,4,5,TRUE,TRUE,4,4,TRUE,"I was not sure how to base the whole thing of whether it is true or not. Because i judge off the statements since i am assumed to believe it but its like, if someone told me their dentist has a yellow shirt, the response would jus be okay?. Because if I am assumed to believe it, then? IDK if that makes sense. My apologies for my informal english."
227,2024-08-29 4:01:41,2024-08-29 3:51:16,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,2,2,TRUE,Unknown,3,3,4,3,4,TRUE,TRUE,5,4,3,4,3,Unknown,FALSE,2,5,4,4,4,TRUE,FALSE,3,4,5,4,3,TRUE,TRUE,4,4,5,5,5,TRUE,TRUE,5,5,3,3,4,TRUE,TRUE,4,5,5,5,4,TRUE,TRUE,5,5,4,4,5,TRUE,FALSE,3,3,5,5,5,TRUE,TRUE,4,5,TRUE,n/a
229,2024-08-29 4:40:58,2024-08-29 4:20:58,Humanities,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,2,3,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,4,3,5,2,5,TRUE,TRUE,5,5,4,4,5,TRUE,Unknown,4,2,5,2,1,TRUE,Unknown,4,3,3,3,3,TRUE,TRUE,4,3,5,2,1,FALSE,Unknown,4,4,5,4,5,TRUE,TRUE,3,2,5,2,1,TRUE,Unknown,1,5,4,4,4,TRUE,TRUE,4,4,TRUE,n/a
231,2024-08-29 8:31:05,2024-08-29 8:18:28,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,TRUE,3,4,5,5,5,TRUE,TRUE,5,5,5,5,2,Unknown,Unknown,3,3,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,Unknown,5,5,5,5,2,FALSE,Unknown,3,1,5,5,5,TRUE,TRUE,5,5,4,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,Unknown,5,4,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
232,2024-08-29 8:33:20,2024-08-29 8:23:35,Health Sciences,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,Unknown,5,3,5,5,4,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,TRUE,5,5,5,5,3,TRUE,TRUE,4,4,5,5,5,TRUE,TRUE,5,5,5,5,5,TRUE,Unknown,5,3,5,5,5,TRUE,TRUE,5,5,TRUE,n/a
